,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
47453,519-A1-AS-MDE,05:23:59,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47454,519-A1-AS-MDE,05:25:16,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47455,519-A1-AS-MDE,05:25:27,1,SAIDAPET,PAL. CHEMI,T.NAGAR,THIRUPORUR
47456,519-A1-AS-MDE,05:25:55,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
47457,519-A1-AS-MDE,05:26:28,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47458,519-A1-AS-MDE,05:26:57,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
47459,519-A1-AS-MDE,05:27:05,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
47460,519-A1-AS-MDE,05:31:23,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
47461,519-N1-AS-MDE,00:00:52,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47462,519-A1-AS-MDE,06:08:03,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47463,519-A1-AS-MDE,06:10:36,1,PAL. CHEMI,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47464,519-A1-AS-MDE,06:10:50,1,PAL. CHEMI,CHENGAMMAL,T.NAGAR,THIRUPORUR
47465,519-A1-AS-MDE,08:30:33,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47466,519-A1-AS-MDE,08:30:44,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47467,519-A1-AS-MDE,08:31:00,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47468,519-A1-AS-MDE,08:31:24,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47469,519-A1-AS-MDE,08:31:39,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47470,519-A1-AS-MDE,08:31:53,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47471,519-A1-AS-MDE,08:32:08,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47472,519-A1-AS-MDE,08:32:14,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
